loopId	chrA	startA	endA	chrB	startB	endB	distance(bp)	centerA	centerB	readsA	readsB	cis	PETs	density	enrichmentScore	P2LL	FDR	binomialPvalue	hypergeometricPvalue	poissonPvalue	poissonPvaluePeakA	poissonPvaluePeakB	significant
loop_chr7-chr7-13220	chr7	86926807	86927587	chr7	87058138	87060598	132171.0	86927197.0	87059368.0	210	278	True	6	0.10893245546584686	6.0	6.0	0.0	1e-300	1.1048924076934385e-10	1e-300	2.009276172174853e-138	2.959419598394192e-219	1
loop_chr7-chr7-13221	chr7	120802104	120806137	chr7	120940694	120942903	137678.0	120804120.5	120941798.5	109	105	True	10	0.0942382665036163	10.0	10.0	0.0	1e-300	1.9133220352370683e-26	1e-300	1.5169574722722584e-25	7.033367437220054e-56	1
loop_chr7-chr7-13222	chr7	100538709	100539080	chr7	100559842	100560799	21426.0	100538894.5	100560320.5	36	258	True	5	0.22147411879351392	5.0	5.0	0.0	1e-300	8.559094474193749e-13	1e-300	1.407908536455328e-07	4.938953484817629e-106	1
loop_chr7-chr7-13223	chr7	22559943	22562063	chr7	22732548	22732989	171765.5	22561003.0	22732768.5	343	37	True	7	0.16078277300308516	7.0	7.0	0.0	1e-300	1.4928489953617857e-17	1e-300	7.986981823842213e-166	8.583216996635096e-19	1
loop_chr7-chr7-13224	chr7	23569015	23572696	chr7	23695615	23699168	126536.0	23570855.5	23697391.5	448	96	True	10	0.08131535243510823	10.0	10.0	0.0	1e-300	1.38157377327217e-20	1e-300	1e-300	1.576943122074484e-09	1
loop_chr7-chr7-13225	chr7	2566578	2567791	chr7	2670560	2671449	103820.0	2567184.5	2671004.5	139	264	True	5	0.1399227544042752	5.0	5.0	0.0	1e-300	9.987515936411992e-10	1e-300	2.1047169345176612e-72	1.2907554406486005e-201	1
loop_chr7-chr7-13226	chr7	50467994	50469307	chr7	50629102	50633474	162637.5	50468650.5	50631288.0	178	144	True	8	0.0827771693249707	8.0	8.0	0.0	1e-300	1.0193158051000905e-17	1e-300	1.1398175053735958e-114	6.050454683505364e-57	1
loop_chr7-chr7-13227	chr7	77797801	77800738	chr7	77902495	77906923	105439.5	77799269.5	77904709.0	253	145	True	12	0.09584281214103021	12.0	12.0	0.0	1e-300	3.343579380577657e-26	1e-300	2.3967174221052731e-150	7.001528718377094e-51	1
loop_chr7-chr7-13228	chr7	5493417	5495563	chr7	5677539	5679304	183931.5	5494490.0	5678421.5	431	231	True	10	0.15040533355038943	10.0	10.0	0.0	1e-300	7.648505937965422e-17	1e-300	9.38233726328475e-189	2.118771394883208e-122	1
loop_chr7-chr7-13229	chr7	131108213	131109355	chr7	131124241	131124601	15637.0	131108784.0	131124421.0	73	71	True	5	0.19581733006510418	5.0	5.0	0.0	1e-300	4.861874346126244e-14	1e-300	7.582996907468057e-08	2.209500333446681e-31	1
loop_chr7-chr7-13230	chr7	69695723	69698268	chr7	69738381	69739887	42138.5	69696995.5	69739134.0	129	125	True	9	0.13068667824340058	9.0	9.0	0.0	1e-300	4.1905225123556154e-22	1e-300	1.5430997300293605e-34	8.589139296729601e-64	1
loop_chr7-chr7-13231	chr7	5494320	5495392	chr7	5703779	5704595	209331.0	5494856.0	5704187.0	365	156	True	5	0.1557826428801835	5.0	5.0	0.0	1e-300	8.980402015643857e-09	1e-300	1.869979279577641e-253	2.112186670835106e-46	1
loop_chr7-chr7-13232	chr7	44856706	44859560	chr7	44921349	44922367	63725.0	44858133.0	44921858.0	201	206	True	9	0.1367282369741776	9.0	9.0	0.0	1e-300	2.475253535348915e-18	1e-300	5.028519537845755e-58	1.6688438766270712e-140	1
loop_chr7-chr7-13233	chr7	28754158	28754776	chr7	28854283	28854785	100067.0	28754467.0	28854534.0	28	193	True	5	0.2626050265694522	5.0	5.0	0.0	1e-300	5.1757829102622036e-14	1e-300	3.8373291496277006e-13	3.0070995392896812e-115	1
loop_chr7-chr7-13234	chr7	131068953	131070760	chr7	131302103	131303516	232953.0	131069856.5	131302809.5	176	135	True	7	0.1278772303294724	7.0	7.0	0.0	1e-300	1.7512384315133558e-15	1e-300	5.395464190218328e-85	5.096591496717804e-70	1
loop_chr7-chr7-13235	chr7	44922041	44922472	chr7	45134731	45136352	213285.0	44922256.5	45135541.5	197	250	True	6	0.17199861389344237	6.0	6.0	0.0	1e-300	3.9742280024281345e-11	1e-300	4.340268143689283e-172	2.374783240317324e-135	1
loop_chr7-chr7-13236	chr7	22109674	22110543	chr7	22452316	22453456	342777.5	22110108.5	22452886.0	245	126	True	5	0.14640001481223816	5.0	5.0	0.0	1e-300	4.186297707412052e-10	1e-300	2.516935988765919e-162	7.154352552926339e-56	1
loop_chr7-chr7-13237	chr7	993294	993403	chr7	1023185	1024329	30408.5	993348.5	1023757.0	179	63	True	5	0.23473075000621424	5.0	5.0	0.0	1e-300	2.515752468097581e-12	1e-300	3.243176053965433e-83	3.141461865744006e-08	1
loop_chr7-chr7-13238	chr7	90455033	90456836	chr7	90629409	90629571	173555.5	90455934.5	90629490.0	150	100	True	5	0.149678183082843	5.0	5.0	0.0	1e-300	1.0974285072137756e-11	1e-300	1.431505369276255e-112	1.3527608695385768e-64	1
loop_chr7-chr7-13239	chr7	37626173	37628691	chr7	37832021	37833806	205481.5	37627432.0	37832913.5	87	402	True	8	0.1093628184086587	8.0	8.0	0.0	1e-300	1.1621694679592907e-16	1e-300	4.121704269018745e-40	1e-300	1
loop_chr7-chr7-13240	chr7	73606231	73608205	chr7	73667731	73668743	61019.0	73607218.0	73668237.0	248	105	True	6	0.11819864558249958	6.0	6.0	0.0	1e-300	8.287619261197466e-13	1e-300	8.74123561341382e-145	2.4558014720614214e-76	1
loop_chr7-chr7-13241	chr7	155738579	155741992	chr7	155767414	155768600	27721.5	155740285.5	155768007.0	276	320	True	12	0.15348604292643783	12.0	12.0	0.0	1e-300	1.593581768510548e-21	1e-300	4.5958731573560593e-94	1.6253634844586895e-223	1
loop_chr7-chr7-13242	chr7	129932856	129933974	chr7	130010725	130011127	77511.0	129933415.0	130010926.0	52	283	True	5	0.19349844063012267	5.0	5.0	0.0	1e-300	9.35501082152316e-12	1e-300	1.23849915903376e-22	1.5198028563774442e-184	1
loop_chr7-chr7-13243	chr7	44606374	44607899	chr7	44638468	44639465	31830.0	44607136.5	44638966.5	103	118	True	7	0.16326910454437	7.0	7.0	0.0	1e-300	1.452790520603193e-17	1e-300	4.522962860732418e-38	4.950491266947077e-47	1
loop_chr7-chr7-13244	chr7	116138148	116138677	chr7	116234558	116237006	97369.5	116138412.5	116235782.0	202	210	True	7	0.1383153112733964	7.0	7.0	0.0	1e-300	1.0693711709428457e-13	1e-300	6.115905048043611e-171	1.1509944317989294e-115	1
loop_chr7-chr7-13245	chr7	17009196	17011066	chr7	17298676	17302910	290662.0	17010131.0	17300793.0	148	320	True	9	0.08673193538073651	9.0	9.0	0.0	1e-300	8.225408670963187e-18	1e-300	4.1750364796313436e-93	6.095759718562945e-177	1
loop_chr7-chr7-13246	chr7	4681858	4684504	chr7	4744684	4746280	62301.0	4683181.0	4745482.0	193	64	True	8	0.11093545676861348	8.0	8.0	0.0	1e-300	2.3505387838684692e-20	1e-300	4.907964347206053e-112	3.6850874507471484e-14	1
loop_chr7-chr7-13247	chr7	35725257	35731817	chr7	35798028	35802808	71881.0	35728537.0	35800418.0	439	287	True	22	0.11411971524993479	22.0	22.0	0.0	1e-300	8.183859463829766e-41	1e-300	2.725522838037598e-155	3.465438351354988e-154	1
loop_chr7-chr7-13248	chr7	116138312	116138615	chr7	116172742	116175188	35501.5	116138463.5	116173965.0	150	186	True	6	0.12838892532169652	6.0	6.0	0.0	1e-300	1.2812627378924402e-12	1e-300	1.5662067322462663e-95	5.1563237443150956e-48	1
loop_chr7-chr7-13249	chr7	30509682	30513856	chr7	30563811	30564701	52487.0	30511769.0	30564256.0	133	231	True	9	0.104544181193526	9.0	9.0	0.0	1e-300	1.5815379625387137e-19	1e-300	4.398418923192373e-40	2.61001262070617e-166	1
loop_chr7-chr7-13250	chr7	85041095	85042406	chr7	85554217	85557484	514100.0	85041750.5	85555850.5	122	83	True	8	0.10279340489568772	8.0	8.0	0.0	1e-300	4.902287104366442e-21	1e-300	4.777424439397477e-89	2.8249988805233614e-29	1
loop_chr7-chr7-13251	chr7	2680838	2681356	chr7	2688280	2689370	7728.0	2681097.0	2688825.0	119	64	True	5	0.18290897372996673	5.0	5.0	0.0	1e-300	3.4544578122224133e-13	1e-300	3.3585761063284066e-76	3.8184494712324378e-25	1
loop_chr7-chr7-13252	chr7	24290102	24290558	chr7	24665334	24666283	375478.5	24290330.0	24665808.5	159	240	True	6	0.2512036695440169	6.0	6.0	0.0	1e-300	8.510297607171159e-12	1e-300	3.536026207621598e-112	6.227324902626528e-177	1
loop_chr7-chr7-13253	chr7	127347111	127348114	chr7	127447294	127447892	99980.5	127347612.5	127447593.0	76	145	True	5	0.18370870066070358	5.0	5.0	0.0	1e-300	2.2761726464923506e-12	1e-300	1.0386364082581608e-48	1.1513385878422643e-123	1
loop_chr7-chr7-13254	chr7	104980040	104984545	chr7	105039477	105042081	58486.5	104982292.5	105040779.0	460	88	True	12	0.0992941780023474	12.0	12.0	0.0	1e-300	8.92748774018611e-26	1e-300	2.4683778540271448e-297	3.662309251174552e-26	1
loop_chr7-chr7-13255	chr7	23012812	23014424	chr7	23054050	23055847	41330.5	23013618.0	23054948.5	165	287	True	7	0.12078752762126754	7.0	7.0	0.0	1e-300	2.307484535793635e-13	1e-300	4.166021184622138e-90	1.3560414411891511e-189	1
loop_chr7-chr7-13256	chr7	102278248	102279643	chr7	102287636	102289124	9434.5	102278945.5	102288380.0	266	124	True	6	0.12242149001364683	6.0	6.0	0.0	1e-300	3.4924912250286687e-12	1e-300	5.20608334779053e-41	1.6299703261586624e-14	1
loop_chr7-chr7-13257	chr7	36487873	36489395	chr7	36670772	36672275	182889.5	36488634.0	36671523.5	113	115	True	7	0.13612055592095904	7.0	7.0	0.0	1e-300	2.3513930305239053e-17	1e-300	7.461341221596831e-67	1.7545165155677588e-62	1
loop_chr7-chr7-13258	chr7	2887124	2887433	chr7	3199987	3201052	313241.0	2887278.5	3200519.5	197	78	True	5	0.21405941030406583	5.0	5.0	0.0	1e-300	1.2217135323763808e-11	1e-300	4.601472512946569e-121	3.764150060845688e-49	1
loop_chr7-chr7-13259	chr7	83975672	83977671	chr7	85022466	85023354	1046238.5	83976671.5	85022910.0	137	80	True	6	0.12225187243136258	6.0	6.0	0.0	1e-300	4.242778863442873e-15	1e-300	2.9739843942574236e-98	6.492892297097694e-40	1
loop_chr7-chr7-13260	chr7	25950939	25951446	chr7	25968624	25969672	17955.5	25951192.5	25969148.0	43	63	True	5	0.18914317026224212	5.0	5.0	0.0	1e-300	1.6857854497444473e-15	1e-300	2.474300149563043e-15	2.017828126965879e-12	1
loop_chr7-chr7-13261	chr7	44587583	44588386	chr7	44750786	44751788	163302.5	44587984.5	44751287.0	228	64	True	5	0.16294605526747175	5.0	5.0	0.0	1e-300	9.234519989345096e-12	1e-300	3.493434686373306e-129	6.061609212050411e-12	1
loop_chr7-chr7-13262	chr7	55364924	55366797	chr7	55415015	55415380	49337.0	55365860.5	55415197.5	135	86	True	6	0.15770382292642707	6.0	6.0	0.0	1e-300	6.063622333094238e-15	1e-300	1.705920930436858e-75	1.7571671889417702e-47	1
loop_chr7-chr7-13263	chr7	93245101	93245939	chr7	93551104	93551245	305654.5	93245520.0	93551174.5	138	24	True	5	0.30042658810805567	5.0	5.0	0.0	1e-300	4.103586259748022e-15	1e-300	1.2110147487163691e-100	3.6656562726344115e-10	1
loop_chr7-chr7-13264	chr7	140810456	140812144	chr7	141009548	141012397	199672.5	140811300.0	141010972.5	253	136	True	8	0.10372232920706599	8.0	8.0	0.0	1e-300	1.1046860388059992e-16	1e-300	5.4439250350754e-206	4.0015412522392884e-56	1
loop_chr7-chr7-13265	chr7	55507747	55510884	chr7	55532260	55535531	24580.0	55509315.5	55533895.5	105	236	True	8	0.07343761042641361	8.0	8.0	0.0	1e-300	7.512813252673208e-18	1e-300	7.703490519066383e-10	5.1351627781841124e-54	1
loop_chr7-chr7-13266	chr7	100482714	100483573	chr7	100538528	100541784	57012.5	100483143.5	100540156.0	219	182	True	9	0.12865412723305364	9.0	9.0	0.0	1e-300	1.74431722838955e-18	1e-300	3.1266816352219408e-137	1.7110419665820228e-34	1
loop_chr7-chr7-13267	chr7	128938088	128940781	chr7	128962472	128963925	23764.0	128939434.5	128963198.5	164	61	True	6	0.08512811280977901	6.0	6.0	0.0	1e-300	2.3523157659511125e-15	1e-300	3.6502841591052884e-41	8.762879079309428e-21	1
loop_chr7-chr7-13268	chr7	22725545	22728947	chr7	22781613	22783543	55332.0	22727246.0	22782578.0	440	167	True	11	0.12135386074027198	11.0	11.0	0.0	1e-300	2.4836797838729e-20	1e-300	1e-300	4.2066475028023025e-105	1
loop_chr7-chr7-13269	chr7	86938604	86939497	chr7	87059428	87060851	121089.0	86939050.5	87060139.5	137	239	True	6	0.15239255427864587	6.0	6.0	0.0	1e-300	3.36059677463017e-12	1e-300	5.4120140283284654e-86	3.610274681821828e-189	1
loop_chr7-chr7-13270	chr7	148575731	148576237	chr7	148962622	148963872	387263.0	148575984.0	148963247.0	131	279	True	5	0.1674929554429308	5.0	5.0	0.0	1e-300	9.766979621292722e-10	1e-300	2.408444505392151e-84	5.749166937555253e-118	1
loop_chr7-chr7-13271	chr7	27194541	27196368	chr7	28019661	28021800	825276.0	27195454.5	28020730.5	134	232	True	7	0.10382367162402951	7.0	7.0	0.0	1e-300	1.1743024231792032e-14	1e-300	4.077279145731199e-41	2.4502617949110317e-173	1
loop_chr7-chr7-13272	chr7	128903412	128907333	chr7	129089518	129092589	185681.0	128905372.5	129091053.5	297	488	True	13	0.10936868383441718	13.0	13.0	0.0	1e-300	7.580523805557072e-21	1e-300	1.8054685982037223e-138	1e-300	1
loop_chr7-chr7-13273	chr7	17302873	17303023	chr7	17529947	17531443	227747.0	17302948.0	17530695.0	70	96	True	5	0.17868628782368562	5.0	5.0	0.0	1e-300	1.8366398830122186e-13	1e-300	8.020356055854334e-35	4.4275790572439416e-51	1
loop_chr7-chr7-13274	chr7	81499934	81501540	chr7	81715731	81716232	215244.5	81500737.0	81715981.5	121	35	True	5	0.13959071179771546	5.0	5.0	0.0	1e-300	1.605942824410477e-14	1e-300	4.872857700027249e-53	5.523571621105108e-24	1
loop_chr7-chr7-13275	chr7	102287955	102289974	chr7	102305587	102305826	16742.0	102288964.5	102305706.5	161	40	True	5	0.13025581477315612	5.0	5.0	0.0	1e-300	1.3837527805903847e-13	1e-300	2.4493025364554842e-06	5.582841293749019e-12	1
loop_chr7-chr7-13276	chr7	7181908	7182927	chr7	7258525	7260619	77154.5	7182417.5	7259572.0	261	54	True	6	0.11337653572417082	6.0	6.0	0.0	1e-300	1.83386643879509e-14	1e-300	7.143525523189516e-170	8.587669677411227e-08	1
loop_chr7-chr7-13277	chr7	143240705	143240976	chr7	143305369	143307443	65565.5	143240840.5	143306406.0	116	48	True	5	0.12542329627197718	5.0	5.0	0.0	1e-300	6.825799527088132e-14	1e-300	7.326618218058905e-71	3.5321442064078616e-07	1
loop_chr7-chr7-13278	chr7	30322416	30323323	chr7	30347899	30348903	25531.5	30322869.5	30348401.0	89	73	True	5	0.15390770787953242	5.0	5.0	0.0	1e-300	1.548142615343896e-13	1e-300	3.966186337941334e-43	1.707356235805065e-19	1
loop_chr7-chr7-13279	chr7	90595503	90597951	chr7	90627659	90629496	31850.5	90596727.0	90628577.5	158	132	True	7	0.09609444146112044	7.0	7.0	0.0	1e-300	6.927897493547793e-16	1e-300	2.0535772028204903e-100	1.0403759268619268e-57	1
loop_chr7-chr7-13280	chr7	55433118	55433406	chr7	55596427	55598091	163997.0	55433262.0	55597259.0	101	54	True	5	0.15067501524476765	5.0	5.0	0.0	1e-300	6.226309674114838e-14	1e-300	1.6383424573939128e-57	3.783770005453625e-07	1
loop_chr7-chr7-13281	chr7	76291631	76292006	chr7	76302161	76303917	11220.5	76291818.5	76303039.0	145	43	True	5	0.13801859678920061	5.0	5.0	0.0	1e-300	1.1912563563590575e-13	1e-300	4.416256217067212e-87	1.030350758338702e-08	1
loop_chr7-chr7-13282	chr7	47852213	47854439	chr7	47938071	47939478	85448.5	47853326.0	47938774.5	102	125	True	7	0.11334012707429152	7.0	7.0	0.0	1e-300	2.0468143803765426e-17	1e-300	1.583878287866085e-57	5.1438681091365005e-23	1
loop_chr7-chr7-13283	chr7	16077056	16078720	chr7	16564787	16565100	487055.5	16077888.0	16564943.5	45	84	True	5	0.14876966603833408	5.0	5.0	0.0	1e-300	9.389083351872399e-15	1e-300	4.6742755656581164e-08	1.1743999427608335e-55	1
loop_chr7-chr7-13284	chr7	104922568	104923116	chr7	104943601	104945259	21588.0	104922842.0	104944430.0	197	97	True	5	0.13332621475874273	5.0	5.0	0.0	1e-300	3.7164357132974833e-11	1e-300	8.098728407971867e-115	8.915868155065823e-36	1
loop_chr7-chr7-13285	chr7	83410268	83411282	chr7	83656039	83656233	245361.0	83410775.0	83656136.0	92	82	True	5	0.2434748590710153	5.0	5.0	0.0	1e-300	3.3287579792517424e-13	1e-300	3.336980691202527e-56	1.3365748228059369e-69	1
loop_chr7-chr7-13286	chr7	5563702	5563924	chr7	5589926	5593350	27825.0	5563813.0	5591638.0	132	99	True	6	0.09680229174694015	6.0	6.0	0.0	1e-300	1.2578385736502223e-14	1e-300	1.4306169529173984e-70	1.1334118094715098e-14	1
loop_chr7-chr7-13287	chr7	7944689	7947610	chr7	7967861	7973173	24367.5	7946149.5	7970517.0	170	394	True	12	0.08573816487534162	12.0	12.0	0.0	1e-300	5.256699906938099e-23	1e-300	1.1164606661495014e-63	4.3808447747475846e-145	1
loop_chr7-chr7-13288	chr7	101815348	101817933	chr7	101856395	101857452	40283.0	101816640.5	101856923.5	356	172	True	9	0.14536291421307404	9.0	9.0	0.0	1e-300	8.581009485675972e-17	1e-300	4.081574321738396e-160	2.8575911888407116e-99	1
loop_chr7-chr7-13289	chr7	104980237	104985496	chr7	105011418	105017236	31460.5	104982866.5	105014327.0	475	274	True	20	0.10620840652082206	20.0	20.0	0.0	1e-300	4.32144018375765e-36	1e-300	3.0177829977537486e-278	7.09669276425826e-93	1
loop_chr7-chr7-13290	chr7	74066962	74069630	chr7	74202862	74206834	136552.0	74068296.0	74204848.0	441	447	True	13	0.11516654177262725	13.0	13.0	0.0	1e-300	4.2075395820301665e-19	1e-300	1e-300	1.2667881408677139e-180	1
loop_chr7-chr7-13291	chr7	155296621	155300092	chr7	155344347	155345229	46431.5	155298356.5	155344788.0	192	256	True	10	0.13513330106031998	10.0	10.0	0.0	1e-300	6.177505964140184e-20	1e-300	4.931464780211297e-109	2.0473000083614023e-231	1
loop_chr7-chr7-13292	chr7	149025926	149028849	chr7	149065053	149067380	38829.0	149027387.5	149066216.5	100	219	True	10	0.11204481133629961	10.0	10.0	0.0	1e-300	1.5136757110428932e-23	1e-300	2.332870989158295e-37	4.183470150871408e-153	1
loop_chr7-chr7-13293	chr7	148501772	148508039	chr7	148526739	148528034	22481.0	148504905.5	148527386.5	366	114	True	12	0.09334598140950642	12.0	12.0	0.0	1e-300	1.485184406185499e-25	1e-300	3.002535672612929e-211	3.198297548426609e-82	1
loop_chr7-chr7-13294	chr7	143239557	143240860	chr7	143298358	143300045	58993.0	143240208.5	143299201.5	171	47	True	6	0.11804052030412833	6.0	6.0	0.0	1e-300	5.87917046731168e-16	1e-300	3.332780639468751e-102	3.763525265519354e-10	1
loop_chr7-chr7-13295	chr7	131005766	131009612	chr7	131039299	131040851	32386.0	131007689.0	131040075.0	266	294	True	9	0.09807553419118482	9.0	9.0	0.0	1e-300	8.050794627557587e-16	1e-300	7.366863917085874e-103	5.926702421168013e-190	1
loop_chr7-chr7-13296	chr7	24979251	24983181	chr7	25068708	25070252	88264.0	24981216.0	25069480.0	391	215	True	11	0.11820584316169717	11.0	11.0	0.0	1e-300	1.1464968408824463e-19	1e-300	7.169398542613093e-197	2.6491572451015547e-121	1
loop_chr7-chr7-13297	chr7	20237151	20238898	chr7	20283161	20284103	45607.5	20238024.5	20283632.0	76	29	True	7	0.1531292977541469	7.0	7.0	0.0	1e-300	4.789579793782007e-23	1e-300	1.5039741274153422e-18	3.1315821017676867e-10	1
loop_chr7-chr7-13298	chr7	108180579	108181870	chr7	108456008	108460207	276883.0	108181224.5	108458107.5	195	183	True	12	0.12857601300886842	12.0	12.0	0.0	1e-300	2.447457436404667e-26	1e-300	1.2145969224392438e-130	5.784048123839327e-74	1
loop_chr7-chr7-13299	chr7	6159078	6162268	chr7	6322920	6323192	162383.0	6160673.0	6323056.0	85	162	True	7	0.11893838291764906	7.0	7.0	0.0	1e-300	3.492101322752077e-17	1e-300	7.30252426297306e-15	6.990043978002492e-94	1
loop_chr7-chr7-13300	chr7	126657631	126661063	chr7	126700994	126702454	42377.0	126659347.0	126701724.0	152	161	True	9	0.10821989647669986	9.0	9.0	0.0	1e-300	1.983926156174883e-20	1e-300	1.754299702385117e-67	7.487260775341657e-73	1
loop_chr7-chr7-13301	chr7	121369667	121374048	chr7	121395307	121396650	24121.0	121371857.5	121395978.5	120	154	True	11	0.11304311416267125	11.0	11.0	0.0	1e-300	4.587662214315261e-27	1e-300	2.779910793233682e-10	3.454916710287659e-102	1
loop_chr7-chr7-13302	chr7	107743553	107744880	chr7	107874252	107875967	130893.0	107744216.5	107875109.5	69	172	True	5	0.0966856113602191	5.0	5.0	0.0	1e-300	3.2856055188599773e-12	1e-300	1.77080964084484e-33	1.7592287904000818e-89	1
loop_chr7-chr7-13303	chr7	70716490	70716924	chr7	70774345	70775794	58362.5	70716707.0	70775069.5	78	97	True	5	0.15619629833127271	5.0	5.0	0.0	1e-300	3.3751215111515945e-13	1e-300	5.400726067702306e-52	2.948163843244191e-39	1
loop_chr7-chr7-13304	chr7	4683979	4684753	chr7	4753059	4754140	69233.5	4684366.0	4753599.5	79	266	True	5	0.15855397830608436	5.0	5.0	0.0	1e-300	5.902251364174367e-11	1e-300	2.2124588030901624e-24	5.801099700346416e-170	1
loop_chr7-chr7-13305	chr7	27209576	27210956	chr7	27576229	27577744	366720.5	27210266.0	27576986.5	90	98	True	5	0.1015950361857639	5.0	5.0	0.0	1e-300	7.395632756584239e-13	1e-300	3.2958025288069826e-50	2.031897715195879e-58	1
loop_chr7-chr7-13306	chr7	50205516	50207293	chr7	50265995	50270116	61651.0	50206404.5	50268055.5	328	248	True	11	0.10970816979775014	11.0	11.0	0.0	1e-300	8.064323181298955e-20	1e-300	9.962836841925764e-146	1.2824947689074807e-75	1
loop_chr7-chr7-13307	chr7	29189887	29190902	chr7	29408595	29410139	218972.5	29190394.5	29409367.0	70	197	True	5	0.11493459545048319	5.0	5.0	0.0	1e-300	7.0144846171753885e-12	1e-300	4.3888147396953757e-33	9.297059856388636e-133	1
loop_chr7-chr7-13308	chr7	149261686	149264349	chr7	149421972	149422490	159213.5	149263017.5	149422231.0	124	86	True	7	0.1294450429616162	7.0	7.0	0.0	1e-300	5.633181213626342e-18	1e-300	2.7120216405284753e-70	3.509028695884236e-43	1
loop_chr7-chr7-13309	chr7	44975902	44979687	chr7	44999066	45001504	22490.5	44977794.5	45000285.0	256	152	True	9	0.08507339443419824	9.0	4.5	0.0	1e-300	1.384232771083601e-18	1e-300	3.010351103411785e-47	1.4601733556348363e-45	1
loop_chr7-chr7-13310	chr7	102279499	102281267	chr7	102321610	102323997	42420.5	102280383.0	102322803.5	464	104	True	8	0.11325829304752308	8.0	8.0	0.0	1e-300	1.607988647545385e-15	1e-300	1.7194434981692664e-141	1.5927519931094564e-18	1
